�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
11,1159131,21.32082528,-31.36249515,Karoo,Africa and Madagascar,56302,Deserts and Xeric Shrublands,Nama Karoo,high,3,10,11,56302,324.8118581,9200.306679,0.03530446,1096,12829.96484,7,1.897445798,169.2135925,,,23.89999962,23.70000076,21.29999924,16.60000038,12.19999981,9.199999809,8.5,10.5,13.60000038,17.10000038,19.89999962,22.5,16.58333333,30.49922622,45.58227612,57.00826223,31.88730484,17.96216926,12.89668382,11.48342976,13.443061,12.78000385,21.31736161,25.02095711,29.54926258,25.7858332,391304,584819,731414,409113,230454,165464,147332,172474,163967,273501,321018,379116,3969976,164,165,51,5515,326,4,322,203,107,232,92,182,38,7,53,83,23,51,25,573,573,0,0,0.188824855,0.000286386,0,0.003814715,0.000764553,0.573926894,0.212510934,0.020262278,6.79E-06,8.21E-05,1.500000119,3,6.539416313,0.535640528,0.58472915,0.638618052,0.697815616,14.41718245,32.07186303,22.84911513,0,0.338174435,0,0.075448865,134.3856415,155.0224659,0.004579268,0.806700106,0.020344378,0.000293176,0.000116914,0.000233828,3,-1.433860507,0.002577611,-1.179695076,1.436694738,0.750908254,-2.316519031,4.429043728
12,1159300,21.23749195,-28.47082859,Western Orange,Africa and Madagascar,69126,Deserts and Xeric Shrublands,Nama Karoo,high,5,301,61,69126,14254.25575,361457.975,0.039435444,789,360194.9063,9,14.85437393,4643.277832,4,4,27.5,27,24.89999962,20.89999962,16.20000076,12.80000019,12.39999962,14.30000019,18,21.5,24.20000076,26.5,20.51666673,108.5241777,108.4781026,99.44466003,54.39191298,22.22811556,11.91506577,10.39492212,17.75253866,27.26384751,64.14443846,81.88358992,89.33389517,57.97960554,39089856,39073260,35819460,19591690,8006454,4291746,3744198,6394374,9820299,23104500,29494052,32177614,250607503,192,173,53,5325,345,23,322,250,119,255,119,189,40,2,74,98,9,76,9,572,572,1.96E-06,3.55E-07,0.022153853,0.003815279,0.00058541,0.008513144,0.040190515,0.328179016,0.315850441,0.273766809,0.000156373,0.007320649,1175.300049,84,1701.187866,32.89751457,35.13010883,37.70176049,40.65997437,22.92155125,11.90412864,42.75974682,5.553330544,4.484671276,0,1.483887239,127.4753492,167.113411,0.049291029,0.917796266,0.281087458,0.003971652,0.003262956,0.000233207,4,0.467054642,1.265375998,0.231438667,2.656091733,0.370089981,0.736952743,0.409516295
13,1159301,22.74582522,-29.65416188,Western Orange,Africa and Madagascar,68734,Deserts and Xeric Shrublands,Nama Karoo,high,5,280,0,68734,13331.40782,334586.2044,0.039844464,928,335074.3125,9,12.24239349,4321.478516,5,5,27,26.39999962,23.79999924,19.29999924,14.5,10.89999962,10.69999981,13,17.20000076,20.60000038,23.5,25.89999962,19.39999986,112.4078647,111.3362816,101.8196822,55.82393906,22.87360957,12.2364468,10.76269611,18.39568349,28.72588152,67.27402,85.83747225,93.23244079,60.0605015,37664988,37305928,34117160,18705168,7664359,4100119,3606303,6163921,9625305,22541796,28761932,31239796,241496775,186,164,49,5900,341,10,331,223,127,258,106,256,51,5,69,130,18,98,20,572,572,2.11E-06,3.82E-07,0.019160649,0.004058204,0.000566947,0.00892845,0.042523832,0.311275577,0.320180587,0.285751,0.000168096,0.007796355,1175.300049,84,1699.68689,35.28595275,37.67710035,40.43240522,43.60302608,23.84730869,12.00427666,42.6840837,5.969664938,3.406198513,0,1.256240267,131.2533632,166.9132057,0.052021339,0.917207164,0.293547355,0.0042263,0.00350758,0.000250691,4,0.539798601,1.250764757,-0.033290747,2.900689011,0.634364795,0.498926394,0.571751203
14,1159302,23.69582519,-29.16249523,Southern Temperate Highveld,Africa and Madagascar,68278,Deserts and Xeric Shrublands,Nama Karoo,high,4,101,0,68278,4314.25339,97207.57177,0.044381866,989,97710.69531,8,9.730303764,1260.826904,6,6,26.39999962,25.5,22.89999962,18.70000076,14.39999962,10.69999981,10.19999981,13.19999981,16.89999962,20.70000076,23,25.29999924,18.99166656,110.7248287,123.1526084,109.1684279,61.3930336,27.28713568,17.89498063,15.95234785,27.53020016,37.74609308,74.57466122,86.4848006,92.1861826,65.34127504,10819000,12033327,10666923,5998756,2666245,1748531,1558715,2689995,3688197,7286742,8450490,9007576,76614497,185,172,52,5522,343,13,330,245,111,253,111,333,67,4,74,173,17,148,17,575,575,9.80E-07,4.52E-07,0.010059779,0.004640035,0.00045086,0.023011695,0.067441568,0.400408291,0.354740235,0.138676784,2.82E-05,0.000804929,468,25,502.11203,24.19157744,24.17635486,24.19286849,24.24153239,19.73923137,18.89582424,38.01611981,1.94909654,0.134145131,0,0.285265759,130.8022338,160.0243658,0.090905103,0.89382531,0.139481713,0.004668235,0.00478965,0.000255857,3,0.730343275,0.585719545,-0.21233126,2.40561066,0.175021425,0.131463678,0.595289392
15,1159310,26.32082508,-29.14582857,Southern Temperate Highveld,Africa and Madagascar,,Montane Grasslands and Shrublands,Highveld grasslands,high,,,,,,,,1348,337.307251,5,0.331658334,4.379653931,7,7,22.79999924,21.89999962,19.70000076,15.69999981,11.30000019,7.400000095,7.599999905,10.5,14.89999962,18,20,21.89999962,15.9749999,106.6623972,129.4102035,104.3529301,57.41056542,22.9820141,12.24699436,12.05132706,21.65681283,33.63698814,67.93509458,79.07627221,79.76407243,60.598806,35978,43651,35199,19365,7752,4131,4065,7305,11346,22915,26673,26905,245285,161,166,52,5167,305,-9,314,215,90,222,90,552,88,9,61,249,32,238,32,575,575,0,0,0.004737309,0,0,0.000154804,0.002410584,0.443365999,0.330920299,0.203928184,0,0.01490318,0,0,0,,,,,,8.095535608,50.65936021,9.677160096,0,0,0,135.1938429,166.5628724,0.002565388,0.978214482,0.218831364,0,0,0,2,-1.348516772,-0.488378924,-0.729430338,1.244251027,-1.150139605,-0.994490348,0.21003177
16,1159400,24.74582514,-27.57082863,Southern Temperate Highveld,Africa and Madagascar,61062,Deserts and Xeric Shrublands,Kalahari xeric savanna,high,2,6,10,61062,375.6489958,10692.12042,0.035133255,1094,11188.80176,6,2.916830778,144.1855927,8,8,25.10000038,24.20000076,22.29999924,18.60000038,14.19999981,10.80000019,10.30000019,13.39999962,17.5,20.70000076,22.89999962,24.5,18.70833341,140.0915874,115.1640745,110.9930292,61.62903006,19.47688454,7.618063295,4.233339817,8.861628093,21.50820125,55.46286486,91.38485264,105.0817617,61.79210978,1567457,1288548,1241879,689555,217923,85237,47366,99151,240651,620563,1022487,1175739,8296556,186,168,52,5197,330,11,319,237,113,245,113,441,92,4,80,236,16,217,16,575,575,0,0,0.000900756,0.002185379,2.98E-05,0.000523973,0.058205808,0.071505583,0.426792825,0.4376536,0,0.002296781,5.699999809,2,47.40613556,26.16490475,27.62000375,29.19330019,30.89533045,31.97902277,6.087168802,48.29773769,5.734529666,16.30209473,0,0,128.9292721,179.6602651,0.058759581,0.935952008,0.439950381,0.002185379,0.000509438,0.00017875,2,-1.741346524,0.316502774,0.302192063,2.153261407,-0.359123382,-0.354138969,-0.669013436
17,1159500,24.60415848,-28.50416193,Southern Temperate Highveld,Africa and Madagascar,68182,Deserts and Xeric Shrublands,Kalahari xeric savanna,high,4,100,0,68182,4983.323423,115734.0511,0.043058403,1104,119657.2031,8,9.367084503,1524.67395,,,25.20000076,24.10000038,22.10000038,18.20000076,13.89999962,10.60000038,10.5,12.89999962,17,20,22.39999962,24.29999924,18.4333334,141.7029277,117.211924,105.7681917,58.2403969,22.38517139,9.602196694,9.14514105,16.12294914,31.29583429,86.00177619,115.6150206,121.9518811,69.5869509,16955776,14025251,12655926,6968883,2678547,1148972,1094282,1929227,3744772,10290732,13834170,14592421,99918959,183,168,52,5309,333,12,321,238,110,245,110,434,78,7,67,208,26,199,26,575,575,4.65E-06,7.00E-07,0.001841285,0.005985303,0.000765079,0.002830486,0.041815057,0.071536578,0.334619137,0.521778492,0.000447656,0.018527029,647.4000854,38,944.2371216,67.85147001,73.96876646,81.03408554,89.1880125,35.15730211,8.5460108,36.6106794,13.90554398,5.30043519,0,0.038041475,129.3297447,172.2963983,0.045415272,0.927934207,0.540305521,0.006432959,0.005410456,0.000317574,3,-2.277165488,1.488328255,0.274663636,1.099240585,-0.797478959,-0.309621074,-1.775665949
18,1159511,26.6291584,-27.39582864,Southern Temperate Highveld,Africa and Madagascar,60278,Montane Grasslands and Shrublands,Highveld grasslands,high,2,4,3,60278,303.7191915,6554.413945,0.046338116,1261,7707.818359,7,2.650409698,98.63928986,,,23.29999924,22.70000076,21.20000076,17.70000076,13.60000038,10.19999981,10.39999962,13,17.20000076,19.79999924,21.60000038,22.89999962,17.80000011,137.8933637,111.4193355,108.7628121,62.94686478,23.34551641,10.19380535,9.96935792,18.7600425,32.50024694,88.95565101,115.7437758,116.5796803,69.75587102,1062857,858800,838324,485183,179943,78572,76842,144599,250506,685654,892132,898575,6451987,169,159,49,5229,298,-22,320,225,94,225,94,583,99,8,67,259,27,259,27,575,575,0,0,0.000317517,0.000459963,0.000862525,0.000270786,0.018769688,0.005947748,0.36074329,0.608551413,0,0.004201601,2.099999905,1,6.05725956,29.83724285,28.65763224,27.5547495,26.52199603,43.7472751,9.023194033,38.34280078,8.931757857,0.913751903,0,0.590560949,127.5140154,169.5446519,0.019902999,0.975242451,0.612753014,0.000459963,0.000272451,0.000129738,3,-1.745900119,1.904714844,1.021279418,0.088606092,-1.371661213,-2.364747176,0.491733078
19,1159520,27.28749171,-27.35416197,Southern Temperate Highveld,Africa and Madagascar,37966,Montane Grasslands and Shrublands,Highveld grasslands,high,1,1,27,37966,36.14816111,1119.630808,0.032285786,1364,905.2814331,5,0.589154005,11.64541531,,,22.20000076,21.5,20.10000038,16.60000038,12.39999962,9.199999809,9.199999809,11.89999962,16.29999924,19.10000038,20.60000038,21.89999962,16.75,137.081128,106.127218,105.1794464,60.77115689,20.01256111,9.147431613,8.104661967,18.1026578,32.25847668,85.81309321,115.5596439,117.7390766,67.99137935,124097,96075,95217,55015,18117,8281,7337,16388,29203,77685,104614,106587,738616,165,155,53,4797,289,-3,292,213,97,217,97,622,106,7,67,280,25,279,25,575,575,0,0,0,0.001618384,0,0,0.002255243,0.002549425,0.22874305,0.76508554,0,0,0.300000012,1,3.035075665,1.555636149,1.546196458,1.537144467,1.528471891,26.17641083,0.036840736,30.63152665,17.25846353,0,0,0,129.4150028,171.2773829,0.002255243,0.996378015,0.76508554,0.001618384,0.000331389,0.001104629,2,-1.790831409,0.14595225,-0.819840533,-0.380992015,-0.544918774,-2.304385905,3.018996586
20,1159530,26.35415841,-27.37082864,Southern Temperate Highveld,Africa and Madagascar,18214,Montane Grasslands and Shrublands,Highveld grasslands,high,1,1,65,18214,28.51581797,896.4052186,0.031811303,1256,894.53479,5,0.591175973,11.56099987,,,23.39999962,22.79999924,21.20000076,17.60000038,13.5,9.600000381,9.399999619,12.69999981,17.10000038,19.70000076,21.5,22.79999924,17.60833335,138.7268571,121.5246195,109.8190938,63.52799314,25.46575075,10.53843864,6.373145085,12.31813466,22.16682931,71.28397991,90.63817406,108.0550484,65.03650536,124096,108708,98237,56828,22780,9427,5701,11019,19829,63766,81079,96659,698129,174,160,53,4904,302,4,298,228,104,228,104,570,98,7,67,258,24,258,24,575,575,0,0,0,0.000127517,0,8.53E-05,0.046420673,0.028378414,0.555246624,0.369681987,0,0,0,0,0,15.10183344,16.02868652,17.01247491,18.05668476,30.56025828,7.66484303,72.24941714,1.40831839,0.672958445,0,0,129.2906738,174.4199618,0.046505973,0.953307025,0.369681987,0.000127517,0,0,2,-2.637921658,1.360984641,-1.389842207,0.711843606,-0.786670374,-2.530276449,-0.245880683
21,1159540,26.22915842,-27.5624953,Southern Temperate Highveld,Africa and Madagascar,44902,Montane Grasslands and Shrublands,Highveld grasslands,medium,2,2,12,44902,44.44106405,984.1385216,0.045157326,1252,2027.371338,6,0.895219564,26.06243896,,,23.29999924,22.79999924,21,17.5,13.30000019,9.199999809,8.899999619,12.5,16.79999924,19.60000038,21.29999924,22.79999924,17.41666635,121.2851318,105.239724,103.7106504,60.30321023,24.60822005,10.15255549,10.33061857,14.0778354,22.75409499,80.74988382,98.24051286,94.81588123,62.18902657,245890,213360,210260,122257,49890,20583,20944,28541,46131,163710,199170,192227,1512963,172,162,54,4890,302,4,298,227,104,227,104,551,95,7,67,251,25,251,25,575,575,0,0,0.002167617,0.002814847,0,0,0.022741923,0.008670579,0.324921474,0.621793388,0,0.016864166,0,0,7.567738056,120.9367434,117.9463424,115.2108122,112.7066551,86.76756657,0,74.01881549,5.875029398,0.067317786,0,0,130.3234132,169.3515139,0.022741923,0.955385441,0.638657554,0.002814847,0,0,2,-2.106549616,0.289782179,-2.310896554,2.483183737,-1.158084,-1.79011484,3.03013356
